0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Eva,Con,Sword,Lance,Axe,Bow,Staff,Tome,Knife,Gun,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Eva Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
0x0B Indio,IndioName,IndioDesc,Indio,Shaman,IndioMug,0x0,WindAffinity,0x14,1,(-6),(-3),7,(-5),1,3,(-2),(-5),NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,63,21,70,7,49,42,7,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x0C Leandra,LeandraName,LeandraDesc,Leandra,Fighter,LeandraMug,0x0,ThunderAffinity,0xf,5,0,4,4,1,1,5,2,1,NoRank,NoRank,CRank + 10,NoRank,NoRank,NoRank,NoRank,NoRank,105,77,56,35,35,28,14,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x7,0x0,0x0,0x0
0x0D Jaime,JaimeName,JaimeDesc,Jaime,PegasusRider,JaimeMug,0x0,WindAffinity,0x10,4,(-1),0,3,0,0,0,6,1,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,60,30,50,65,15,30,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
0x0E Leonor,LeonorName,LeonorDesc,Leonor,Cleric,LeonorMug,0x0,FireAffinity,0x1f,6,3,0,1,0,2,(-3),1,0,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,80,40,35,35,35,20,20,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0x0F Ondeh,OndehName,OndehDesc,Ondeh,Hunter_F,OndehMug,0x0,FireAffinity,0x1,4,2,0,2,3,0,2,1,0,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,75,35,50,70,15,45,35,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x3,0x0,0x0,0x0
0x10 Biko,BikoName,BikoDesc,Biko,Soldier,BikoMug,0x0,WindAffinity,0x5,1,(-4),3,(-3),(-1),(-1),(-3),4,0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,95,60,40,40,40,10,35,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
0x11 Tangyuan,TangyuanName,TangyuanDesc,Tangyuan,DragonRider_F,TangyuanMug,0x0,WindAffinity,0x4,6,(-1),4,8,(-2),(-3),0,5,0,NoRank,NoRank,CRank +25,NoRank,NoRank,NoRank,NoRank,NoRank,70,60,60,25,25,5,40,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x3,0x0,0x0,0x0
0x12 Juan,JuanName,JuanDesc,Juan,Thief,JuanMug,0x0,WindAffinity,0x13,4,0,(-1),(-1),3,3,(-2),6,3,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank + 10,NoRank,75,40,30,65,40,10,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x7,0x0,0x0,0x0
0x13 Matteo,MatteoName,MatteoDesc,Matteo,Mercenary,MatteoMug,0x0,IceAffinity,0xe,4,2,(-1),3,7,0,0,(-1),0,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,90,75,55,40,35,10,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x14 Suzanne,SuzanneName,SuzanneDesc,Suzanne,Gunner_F,SuzanneMug,0x0,ThunderAffinity,0x15,4,4,4,(-2),8,2,(-1),2,(-2),NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,75,30,50,70,20,10,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x4,0x0,0x0,0x0
0x15 Orlando,OrlandoName,OrlandoDesc,Orlando,Trickster,OrlandoMug,0x0,FireAffinity,0x16,15,9,8,4,4,8,(-1),(-6),4,NoRank,NoRank,NoRank,NoRank,NoRank,CRank + 40,BRank + 50,NoRank,65,40,40,55,30,25,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x7,0x0,0x0,0x0
0x16 Rahel,RahelName,RahelDesc,Rahel,BowCav,RahelMug,0x0,IceAffinity,0x17,1,4,1,0,2,5,3,(-1),0,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,95,45,60,60,45,35,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xc,0x0,0x0,0x0
0x17 Dmitr,DmitrName,DmitrDesc,Dmitr,Brigand,DmitrMug,0x0,WindAffinity,0x18,11,2,3,5,7,0,7,9,1,NoRank,NoRank,BRank + 25,NoRank,NoRank,NoRank,NoRank,NoRank,75,50,35,60,15,35,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x6,0x0,0x0,0x0
0x18 Husniye,HusniyeName,HusniyeDesc,Husniye,Thief,HusniyeMug,0x0,WindAffinity,0x19,10,9,5,7,3,3,5,(-1),1,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,BRank + 15,NoRank,90,50,50,50,30,30,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x5,0x0,0x0,0x0
0x19 Avocado,AvocadoName,AvocadoDesc,Avocado,Deserter,AvocadoMug,0x0,DarkAffinity,0x1b,12,5,5,8,6,2,4,0,4,NoRank,BRank + 35,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,55,50,50,25,20,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xb,0x0,0x0,0x0
0x1A Magdalena,MagdalenaName,MagdalenaDesc,Magdalena,Sage_F,MagdalenaMug,0x0,IceAffinity,0x1c,15,16,0,5,5,0,1,3,0,NoRank,NoRank,NoRank,NoRank,BRank + 40,BRank,NoRank,NoRank,80,15,40,45,35,15,35,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x4,0x0,0x0,0x0
0x1B Ernest,ErnestName,ErnestDesc,Ernest,Gryphoknight,ErnestMug,0x0,ThunderAffinity,0x0,11,10,2,3,3,9,0,2,1,NoRank,BRank + 50,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,40,40,55,45,20,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1C Kai,KaiName,KaiDesc,Kai,Ninja,KaiMug,0x0,DarkAffinity,0x1d,6,(-1),5,5,4,(-1),1,4,1,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank + 25,NoRank,55,45,60,70,10,35,55,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x1D Adrian,AdrianName,AdrianDesc,Adrian,Fighter,0x25,0x0,FireAffinity,0x1e,11,1,6,5,8,1,0,9,0,NoRank,NoRank,BRank + 25,NoRank,NoRank,NoRank,NoRank,NoRank,85,65,45,50,25,5,35,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x4,0x0,0x0,0x0
0x1E Lexa,LexaName,LexaDesc,Lexa,Myrmidon_F,0x26,0x0,ThunderAffinity,0x22,11,6,4,8,9,(-1),2,4,0,BRank + 25,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,70,40,65,70,10,20,40,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xc,0x0,0x0,0x0
0x1F Fata,FataName,FataDesc,Fata,Monk,FataMug,0x0,WindAffinity,0x20,11,7,11,6,3,(-1),1,3,2,NoRank,NoRank,NoRank,NoRank,NoRank,BRank + 25,NoRank,NoRank,65,55,45,50,10,35,35,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x3,0x0,0x0,0x0
0x20 Ponte,PonteName,PonteDesc,Ponte,Brigand,PonteMug,0x0,WindAffinity,0x11,6,10,(-2),7,0,5,0,10,4,NoRank,NoRank,CRank + 25,NoRank,NoRank,NoRank,NoRank,NoRank,125,40,50,45,40,15,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x3,0x0,0x0,0x0
0x21 Passarola,PassarolaName,PassarolaDesc,Passarola,Adventurer_F,PassarolaMug,0x0,ThunderAffinity,0x23,15,24,(-1),5,15,2,(-4),(-6),0,NoRank,NoRank,NoRank,CRank + 40,BRank + 50,NoRank,NoRank,NoRank,110,25,40,75,20,10,5,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xa,0x0,0x0,0x0
0x22 Neltume,NeltumeName,NeltumeDesc,Neltume,Cleric,NeltumeMug,0x0,WindAffinity,0x12,10,5,6,8,7,(-3),5,5,1,NoRank,NoRank,NoRank,NoRank,BRank + 15,NoRank,NoRank,NoRank,75,55,55,55,15,45,35,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xa,0x0,0x0,0x0
0x23 FlintReal,0x234,0x28f,0x23,0x4f,0x46,0x3,IceAffinity,0x24,14,11,6,4,0,5,(-1),6,1,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,85,50,55,55,45,55,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x24 GeraldReal,0x236,0x291,0x24,0x7,0x45,0x3,DarkAffinity,0x28,13,5,3,(-7),(-3),1,4,1,3,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,80,55,45,40,45,30,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x25 Noah,NoahName,NoahDesc,0x25,Warden,NoahMug,0x0,LightAffinity,0x27,6,10,7,0,0,4,(-1),7,3,CRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,125,65,50,10,75,30,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x26 Valerie,ValerieName,ValerieDesc,Valerie,Archer_F,ValerieMug,0x0,AnimaAffinity,0x29,5,8,3,2,8,1,3,3,(-1),NoRank,NoRank,NoRank,CRank + 15,NoRank,NoRank,NoRank,NoRank,105,65,60,65,25,25,35,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xa,0x0,0x0,0x0
0x27 Calista,CalistaName,CalistaDesc,Calista,Dragoon,CalistaMug,0x0,FireAffinity,0x26,20,15,7,11,2,18,9,(-4),3,BRank + 25,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,ARank + 50,70,35,55,35,50,30,5,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0xa,0x0,0x0,0x0
0x28 AlonsoReal,AlonsoName,AlonsoDesc,AlonsoReal,Adventurer,AlonsoMug,0x0,DarkAffinity,0x2b,30,40,11,16,13,5,14,14,3,NoRank,NoRank,NoRank,SRank,BRank + 25,NoRank,NoRank,NoRank,110,40,50,50,20,40,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x29 ElodiaReal,ElodiaName,ElodiaDesc,ElodiaReal,Wolfrider,ElodiaMug,0x0,ThunderAffinity,0x2a,30,25,19,12,19,8,7,5,0,NoRank,BRank + 25,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,85,60,40,60,30,20,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x2A QuispeReal,QuispeName,QuispeDesc,QuispeReal,MaligKnight,RebelLeaderMug,0x0,FireAffinity,0x2c,30,45,4,7,13,10,12,2,3,NoRank,NoRank,BRank + 25,NoRank,NoRank,SRank,NoRank,NoRank,125,30,30,40,40,30,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x2B Windy,WindyName,WindyDesc,Windy,SwordCav,WindyMug,0x0,WindAffinity,0x2e,5,11,(-4),0,6,9,4,12,(-2),CRank + 15,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,110,20,50,75,50,30,65,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0x2C Ruby,RubyName,RubyDesc,Ruby,Hero_F,RubyMug,0x0,ThunderAffinity,0x2d,18,9,8,4,8,8,3,5,(-1),ARank + 50,NoRank,CRank + 25,NoRank,NoRank,NoRank,NoRank,NoRank,75,50,40,50,45,15,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0x2D Remora,RemoraName,RemoraDesc,Remora,Berserker_F,RemoraMug,0x0,ThunderAffinity,0x4f,16,23,4,8,8,(-1),10,3,1,NoRank,NoRank,ARank + 75,NoRank,NoRank,NoRank,NoRank,NoRank,120,50,40,55,15,40,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0x2E Kurt,BurtName,BurtDesc,Kurt,Wolfrider,BurtMug,0x0,AnimaAffinity,0x0,15,10,10,8,10,10,6,(-7),2,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,CRank + 25,NoRank,85,55,45,50,45,25,5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x2F Theana,TheanaName,TheanaDesc,Theana,Assassin,TheanaMug,0x0,DarkAffinity,0x0,20,12,7,20,14,5,2,15,1,NoRank,NoRank,NoRank,ARank + 50,NoRank,NoRank,BRank,NoRank,65,40,75,70,20,30,55,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0x30 Rima,RimaName,RimaDesc,Rima,AxeCav,RimaMug,0x0,FireAffinity,0x0,16,13,15,11,4,2,5,5,0,NoRank,NoRank,ARank,NoRank,NoRank,NoRank,NoRank,NoRank,85,70,50,30,30,20,30,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0x31 Bolton,BoltonName,BoltonDesc,Bolton,DarkKnight,BoltonMug,0x0,WindAffinity,0x0,16,1,5,2,2,4,5,6,1,NoRank,CRank,NoRank,NoRank,NoRank,ARank + 50,NoRank,NoRank,45,35,35,35,30,30,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x32 Fidel,FidelName,FidelDesc,Fidel,Sage,FidelMug,0x0,ThunderAffinity,0x0,25,22,(-1),6,21,1,(-1),6,(-1),NoRank,NoRank,NoRank,NoRank,ARank + 75,BRank,NoRank,NoRank,75,10,35,70,15,25,35,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x33 IdaReal,IdaName,IdaDesc,IdaReal,Cataphract,IdaMug,0x0,ThunderAffinity,0x0,25,20,18,13,4,18,7,(-4),0,NoRank,BRank,ARank + 75,NoRank,NoRank,NoRank,NoRank,NoRank,90,65,50,25,65,20,5,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x34 Kaisa,KaisaName,KaisaDesc,Kaisa,GriffinRider,KaisaMug,0x0,ThunderAffinity,0x0,5,6,9,4,6,3,5,7,1,NoRank,CRank + 10,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,95,75,50,75,35,40,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x35 Florencia,FlorenciaName,FlorenciaName,Florencia,Halberdier,FlorenciaMug,0x0,ThunderAffinity,0x0,22,20,11,14,11,2,2,5,(-1),NoRank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,105,50,60,50,30,20,20,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x36 Aristides,AristidesName,AristidesName,Aristides,Swordmaster,AristidesMug,0x0,ThunderAffinity,0x0,22,27,7,19,12,3,(-1),3,(-1),SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,95,40,75,60,20,10,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x37 -,0x267,0x0,0x37,0x41,0x0,0x0,DarkAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x38 YurenaReal,0x267,0x0,0x38,0x41,0x0,0x0,DarkAffinity,0x0,0,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x39 Arbitrator,ArbitratorName,ArbitratorDesc,0x39,Airship,0x0,0x3,DarkAffinity,0x0,20,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,50,50,50,50,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3A Liberator,LiberatorName,LiberatorDesc,0x3a,Airship,0x0,0x3,DarkAffinity,0x0,20,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,50,50,50,50,50,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3B Lyon's Summon,0x2f1,0x33d,0x3b,0x7,0x0,0x7,DarkAffinity,0x25,1,0,3,2,3,0,0,20,0,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,60,45,30,0,0,60,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3C <Summon>,0x26d,0x32e,0x3c,0x31,0x0,0x0,DarkAffinity,0x0,18,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,ERank,NoRank,NoRank,CRank,50,30,35,32,8,40,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3D Summoned Kite,KiteName,KiteDesc,KiteSummon,Kite,0x0,0x5,DarkAffinity,0x0,9,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,50,30,35,32,8,40,45,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3E Flint,FlintName,FlintDesc,Flint,Gunner,0x0,0x3,DarkAffinity,0x21,8,11,6,4,0,5,(-1),6,1,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,85,40,60,40,30,5,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x3F Gerald,GeraldName,GeraldDesc,Gerald,Gunner,0x0,0x3,DarkAffinity,0x1a,3,5,3,(-7),(-3),1,4,1,3,NoRank,NoRank,BRank + 25,NoRank,NoRank,SRank,NoRank,NoRank,75,35,95,35,20,25,25,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x40 Quispe,QuispeName,QuispeDesc,Quispe,MaligKnight,RebelLeaderMug,0x0,IceAffinity,0x0,30,45,4,7,13,10,12,2,3,NoRank,NoRank,BRank + 25,NoRank,NoRank,SRank,NoRank,NoRank,125,30,30,40,40,30,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x41 Alonso,AlonsoName,AlonsoDesc,Alonso,Adventurer,AlonsoMug,0x1,WindAffinity,0x0,30,40,11,16,13,5,14,14,3,NoRank,NoRank,NoRank,SRank,BRank + 25,NoRank,NoRank,NoRank,110,40,50,50,20,40,40,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x42 Elodia,ElodiaName,ElodiaDesc,Elodia,Wolfrider,ElodiaMug,0x0,DarkAffinity,0x2a,30,25,19,12,19,8,7,5,0,NoRank,BRank + 25,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,85,60,40,60,30,20,25,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0x43 Triana,TrianaName,TrianaDesc,Triana,Shaman_F,TrianaMug,0x0,IceAffinity,0x0,4,1,3,3,3,0,(-3),0,(-1),NoRank,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,85,45,45,40,40,10,15,0x0,0x0,0x0,0x0,0x0,IsFemale,0x0,0x0,0x0,0x0,0x0
0x44 Medwyn,MedwynName,MedwynDesc,Medwyn,Warden,MedwynMug,0x0,ThunderAffinity,0x0,5,2,4,1,2,1,3,1,1,CRank + 10,DRank + 15,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,95,55,60,20,65,50,15,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x45 Bartz,BartzName,BartzDesc,Bartz,Deserter,BartzMug,0x0,IceAffinity,0x0,6,(-2),(-1),7,5,3,(-1),2,2,NoRank,CRank + 25,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,75,45,60,60,35,5,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x46 Khazhak,KhazhakName,KhazhakDesc,Khazhak,Fighter,KhazhakMug,0x0,ThunderAffinity,0x0,5,5,3,3,3,3,0,4,1,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,125,70,50,40,40,10,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x47 Blackheart,BlackheartName,BlackheartDesc,Blackheart,0x41,0x0,0x6,IceAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x48 Buzu,BuzuName,GuardhelmDesc,Buzu,Vanguard,BuzuMug,0x0,FireAffinity,0x0,5,5,2,2,1,3,0,1,0,NoRank,CRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,115,60,55,25,65,10,30,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x49 Bozo,BozoName,GuardhelmDesc,Bozo,Warden,BozoMug,0x0,DarkAffinity,0x0,5,4,2,3,1,3,2,1,1,BRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,105,45,65,15,75,45,15,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x4A Geraldo,GeraldoName,GeraldoDesc,Geraldo,Mercenary,GeraldoMug,0x0,AnimaAffinity,0x0,7,11,8,3,3,0,3,1,1,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,115,70,50,50,30,20,25,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x4B Yurena,YurenaName,YurenaDesc,Yurena,Champion,YurenaMug,0x0,DarkAffinity,0x0,20,30,30,30,30,30,30,30,0,SRank,SRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,IsBoss|IsFemale,0x0,0x0,0x0,0x0,0x0
0x4C Sanz,SanzName,SanzDesc,Sanz,Sage,SanzMug,0x0,IceAffinity,0x0,22,40,(-4),12,8,8,8,17,2,NoRank,NoRank,NoRank,NoRank,ARank,SRank,NoRank,NoRank,120,5,50,45,30,45,60,0x0,0x0,0x0,0x0,0x0,IsBoss,0x0,0x0,0x0,0x0,0x0
0x4D Contractor,ContractorName,ContractorDesc,Contractor,Myrmidon,0x0,0x6,NoAffinity,0x0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,85,50,10,10,10,15,30,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
