INLINE NewClassTable,Name,Description,ID,Default Class Promoted From/To,Standing Map Anims,Move Speed,Generic Mug,N/A,HP,Atk,Skl,Spd,Def,Res,Con,Mov,HP Cap,Atk Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Lck,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Atk Promo Gain,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Tome,Knife,Gun,Battle Anims,Move Costs,Move Costs,Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
Mercenary (F),0x2c6,MercenaryDesc,Mercenary_F,0x12,0xb,0x0,0x90,0x3,23,8,7,7,3,1,9,6,60,20,20,20,20,20,20,3,85,55,50,50,20,10,30,0,0,0,0,0,0,0x0,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Hero,0x2c7,0x313,0x11,0xf,0xc,0x0,0x91,0x4,22,6,9,10,8,2,11,6,60,25,30,26,25,22,25,3,80,55,50,50,30,10,35,4,1,2,2,2,2,IsPromoted,CRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b808,0x880b808,0x880b808,0x880c479,0x880c4ba,0x880c4fb,0x0
Hero (F),0x2c7,0x313,0x12,0x10,0xd,0x0,0x91,0x4,22,6,10,11,6,3,9,6,60,24,30,26,24,24,25,3,80,55,50,50,30,10,35,0,0,0,0,0,0,IsPromoted,CRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b808,0x880b808,0x880b808,0x880c479,0x880c4ba,0x880c4fb,0x0
Myrmidon,0x2c8,MyrmidonDesc,Myrmidon,0x15,0xe,0x0,0x72,0x5,20,6,9,9,2,2,7,6,60,20,20,20,20,20,20,6,70,45,60,60,15,15,45,0,0,0,0,0,0,0x0,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Myrmidon (F),0x2c8,MyrmidonDesc,Myrmidon_F,0x16,0xf,0x0,0x72,0x5,20,6,9,9,2,2,7,6,60,20,20,20,20,20,20,6,70,45,60,60,15,15,45,0,0,0,0,0,0,0x0,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Swordmaster,0x2c9,0x315,0x15,0x13,0x10,0x0,0x73,0x6,21,6,11,10,5,2,9,6,60,24,29,30,22,23,20,3,70,45,60,60,25,15,45,5,2,0,0,2,1,SwordmasterUnlock|IsPromoted|CritBoost,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b808,0x880b808,0x880b808,0x880c479,0x880c4ba,0x880c4fb,0x0
Swordmaster (F),0x2c9,0x315,0x16,0x14,0x11,0x0,0x73,0x6,19,6,11,12,4,3,7,6,60,22,29,30,22,25,20,3,70,45,60,60,25,15,45,4,2,1,0,2,1,SwordmasterUnlock|IsPromoted|CritBoost,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b808,0x880b808,0x880b808,0x880c479,0x880c4ba,0x880c4fb,0x0
Assassin,0x2ca,AssassinDesc,Assassin,Ninja,0x12,0x0,0x8e,0x8,22,7,12,13,4,5,9,6,60,30,30,30,30,30,30,7,65,45,55,60,20,25,40,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,CRank,NoRank,0x0,0x880b9cf,0x880b9cf,0x880b9cf,0x880c479,0x880c4ba,0x880c4fb,0x0
Assassin (F),0x2ca,AssassinDesc,Assassin,Ninja,0x13,0x0,0x8e,0x8,22,7,12,13,4,5,9,6,60,30,30,30,30,30,30,7,65,45,55,60,20,25,40,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,CRank,NoRank,0x0,0x880b9cf,0x880b9cf,0x880b9cf,0x880c479,0x880c4ba,0x880c4fb,0x0
Archer,0x2cb,ArcherDesc,Archer,Sniper,0x14,0x0,0x78,0xa,22,7,10,6,4,1,10,6,60,20,20,20,20,20,20,2,80,50,65,45,25,10,25,0,0,0,0,0,0,UseBallista,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Archer (F),0x2cb,ArcherDesc,Archer_F,Sniper_F,0x15,0x0,0x78,0xa,22,7,10,6,4,1,10,6,60,20,20,20,20,20,20,2,80,50,65,45,25,10,25,0,0,0,0,0,0,UseBallista,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Sniper,0x2cc,SniperDesc,Sniper,Archer,0x16,0x0,0x79,0xb,25,10,14,8,5,1,13,7,60,30,30,30,30,30,30,2,80,50,65,45,25,10,25,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b808,0x880b808,0x880b808,0x880c479,0x880c4ba,0x880c4fb,0x0
Sniper (F),0x2cc,SniperDesc,Sniper_F,Archer_F,0x17,0x0,0x79,0xb,25,10,14,8,5,1,13,7,60,30,30,30,30,30,30,2,80,50,65,45,25,10,25,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b808,0x880b808,0x880b808,0x880c479,0x880c4ba,0x880c4fb,0x0
Ranger,0x2cd,0x319,0x1d,0x19,0x18,0x0,0x97,0xc,21,7,6,7,6,3,9,7,60,25,28,30,24,23,25,3,60,25,30,35,15,15,25,3,2,1,1,3,3,HorseIcon|IsPromoted|MountedAid,DRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb55,0x880bb55,0x880bb55,0x880c479,0x880c4ba,0x880c4fb,HorseType
Ranger (F),0x2cd,0x319,0x1e,0x1a,0x18,0x0,0x97,0xc,21,6,6,7,5,4,8,7,60,23,28,30,22,25,25,3,60,25,30,35,15,20,25,2,2,2,1,3,3,HorseIcon|IsPromoted|MountedAid,DRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb55,0x880bb55,0x880bb55,0x880c479,0x880c4ba,0x880c4fb,HorseType
Dragon Rider,DragonRiderName,DragonRiderDesc,WyvernRider,0x21,DragonRiderMapSprite,0x0,0x88,0xd,21,8,5,4,4,1,11,7,60,20,20,20,20,20,20,3,75,55,40,35,25,10,30,0,0,0,0,0,0,MountedAid|DragonIcon,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,FlierType
Dragon Rider (F),DragonRiderName,DragonRiderDesc,WyvernRider_F,0x22,DragonRiderMapSprite,0x0,0x88,0xd,21,8,5,4,4,1,11,7,60,20,20,20,20,20,20,3,75,55,40,35,25,10,30,0,0,0,0,0,0,MountedAid|DragonIcon,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,FlierType
Wyvern Lord,0x2cf,0x31b,0x21,0x1f,0x1b,0x0,0x89,0xe,25,9,5,7,10,1,11,8,60,27,25,23,28,22,25,3,75,40,30,20,20,17,20,4,2,2,0,2,0,MountedAid|DragonIcon|IsPromoted,DRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,FlierType
Wyvern Lord (F),0x2cf,0x31b,0x22,0x20,0x1c,0x0,0x89,0xe,24,8,7,7,9,2,10,8,60,25,26,24,27,23,25,3,75,40,30,20,20,17,20,0,0,0,0,0,0,MountedAid|DragonIcon|IsPromoted,DRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,FlierType
Wyvern Knight,0x2d0,0x31c,0x23,0x1f,0x1d,0x0,0x93,0xf,20,7,7,8,7,1,10,8,60,25,26,28,24,22,25,3,65,35,30,30,15,17,25,3,1,2,3,0,1,MountedAid|DragonIcon|IsPromoted,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,FlierType
Wyvern Knight (F),0x2d0,0x31c,0x24,0x20,0x1d,0x0,0x93,0xf,19,6,8,9,6,2,9,8,60,24,27,29,23,23,25,3,65,35,30,30,15,20,25,3,2,1,2,1,1,MountedAid|DragonIcon|IsPromoted,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,FlierType
Mage,0x2d1,MageDesc,Mage,Sage,0x1e,0x0,0x7c,0x12,18,4,7,7,3,5,8,5,60,20,20,20,20,20,20,4,60,35,50,50,20,30,35,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Mage (F),0x2d1,MageDesc,Mage_F,Sage_F,0x1f,0x0,0x7c,0x12,18,4,7,7,3,5,8,5,60,20,20,20,20,20,20,4,60,35,50,50,20,30,35,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Sage,0x2d2,SageDesc,Sage,Mage,0x20,0x0,0x7d,0x13,20,1,9,10,3,8,9,5,60,30,30,30,30,30,30,6,55,25,45,50,15,35,35,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,CRank,CRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Sage (F),0x2d2,SageDesc,Sage_F,Mage_F,0x21,0x0,0x7d,0x13,20,1,9,10,3,8,9,5,60,30,30,30,30,30,30,6,55,25,45,50,15,35,35,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,CRank,CRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Mage Knight,0x2d3,MageKnightDesc,MageKnight,Mage,0x22,0x0,0x95,0x14,24,8,8,7,6,6,11,7,60,30,30,30,30,30,30,5,70,40,40,35,30,30,25,0,0,0,0,0,0,HorseIcon|IsPromoted|MountedAid,NoRank,CRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,0x0,0x880bad3,0x880bad3,0x880bad3,0x880c479,0x880c4ba,0x880c4fb,HorseType|MageType
Mage Knight (F),0x2d3,MageKnightDesc,MageKnight_F,Mage_F,0x23,0x0,0x95,0x14,24,8,8,7,6,6,11,7,60,30,30,30,30,30,30,5,70,40,40,35,30,30,25,0,0,0,0,0,0,HorseIcon|IsPromoted|MountedAid,NoRank,CRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,0x0,0x880bad3,0x880bad3,0x880bad3,0x880c479,0x880c4ba,0x880c4fb,HorseType|MageType
Bishop,0x2d4,0x320,0x2b,0x45,0x24,0x0,0x7b,0x18,21,4,4,4,3,8,7,6,60,25,26,24,22,30,20,3,45,35,25,22,8,40,40,3,2,1,0,3,2,IsPromoted,NoRank,NoRank,NoRank,NoRank,CRank,DRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,0x0
Bishop (F),0x2d4,0x320,0x2c,0x4a,0x25,0x0,0x7b,0x18,19,4,5,4,2,9,5,6,60,25,25,26,21,30,20,3,45,35,25,22,8,50,40,3,1,2,1,2,2,IsPromoted,NoRank,NoRank,NoRank,NoRank,CRank,DRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,0x0
Shaman,0x2e1,ShamanDesc,Shaman,0x2f,0x26,0x1,0x7e,0x1b,21,6,5,4,6,3,10,5,60,20,20,20,20,20,20,1,75,45,40,35,35,20,20,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Shaman (F),0x2e1,ShamanDesc,Shaman_F,0x30,0x26,0x1,0x7e,0x1b,21,6,5,4,6,3,10,5,60,20,20,20,20,20,20,1,75,45,40,35,35,20,20,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Druid,0x2e2,0x32d,0x2f,0x2d,0x27,0x1,0x7f,0x1c,19,6,3,4,4,6,8,6,60,29,26,26,21,28,20,3,45,55,30,25,10,35,20,4,0,0,3,2,2,IsPromoted,NoRank,NoRank,NoRank,NoRank,ERank,DRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Druid (F),0x2e2,0x32d,0x30,0x2e,0x27,0x1,0x7f,0x1c,17,7,3,4,3,7,4,6,60,29,26,26,20,29,20,3,45,55,30,25,10,35,20,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,ERank,DRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,MageType
Summoner,0x2e3,0x32e,0x31,0x2d,0x28,0x0,0x7f,0x1d,18,5,3,4,3,5,8,6,60,27,27,26,20,28,20,3,45,50,30,25,8,35,20,3,0,1,3,1,3,Summoning|IsPromoted,NoRank,NoRank,NoRank,NoRank,ERank,CRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,0x0
Summoner (F),0x2e3,0x32e,0x32,0x2e,0x28,0x0,0x7f,0x1d,18,5,3,4,3,5,4,6,60,27,27,26,20,28,20,3,45,50,30,25,8,35,20,0,0,0,0,0,0,Summoning|IsPromoted,NoRank,NoRank,NoRank,NoRank,ERank,CRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,0x0
Rogue,0x2db,0x326,0x33,0xd,0x29,0x0,0x94,0x9,16,3,1,9,2,0,7,6,60,20,30,30,20,20,20,3,50,10,45,35,5,20,40,2,1,1,0,2,2,IsPromoted|CanUseLockpick|Steal,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,ERank,NoRank,0x0,0x880b9cf,0x880b9cf,0x880b9cf,0x880c479,0x880c4ba,0x880c4fb,0x0
Gorgon Egg,0x300,0x34c,0x34,0x0,0x2a,0x0,0xa6,0x0,50,0,0,0,10,10,6,0,60,30,30,30,30,30,30,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c4ba,0x880c4fb,MonsterType
Cataphract,CataphractName,CataphractDesc,Cataphract,Vanguard,0x2b,0x1,0x96,0x22,26,11,6,4,9,1,13,7,60,30,30,30,30,30,30,3,75,50,35,30,35,10,30,0,0,0,0,0,0,HorseIcon|IsPromoted|MountedAid,NoRank,CRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bad3,0x880bad3,0x880bad3,0x880c479,0x880c4ba,0x880c4fb,HorseType|ArmorType
Cataphract (F),CataphractName,CataphractDesc,Cataphract_F,Vanguard,0x2b,0x1,0x96,0x22,26,11,6,4,9,1,13,7,60,30,30,30,30,30,30,3,75,50,35,30,35,10,30,0,0,0,0,0,0,HorseIcon|IsPromoted|MountedAid,NoRank,CRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bad3,0x880bad3,0x880bad3,0x880c479,0x880c4ba,0x880c4fb,HorseType|ArmorType
Recruit (2),0x2da,0x332,0x37,0x3a,0x2c,0x0,0x8a,0x28,18,5,3,3,6,0,6,5,60,20,20,20,20,20,20,3,75,45,40,40,25,35,40,2,1,1,1,2,1,0x0,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Journeyman (3),0x2d8,0x324,0x38,0x7e,0x2d,0x0,0x74,0x27,28,8,5,6,5,0,8,6,60,26,29,28,23,23,20,3,85,55,40,32,18,20,40,4,1,2,2,2,2,CritBoost|IsPromoted,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b8cb,0x880b8cb,0x880b8cb,0x880c479,0x880c4ba,0x880c4fb,0x0
Pupil (3),0x2d9,0x325,0x39,0x7f,0x2e,0x0,0x7c,0x29,20,5,4,4,5,5,5,6,60,29,28,27,21,26,20,3,55,55,40,35,10,30,40,4,2,0,1,3,3,IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,0x0
Recruit (3),0x2da,0x332,0x3a,0x37,0x2c,0x0,0x8a,0x28,23,6,6,11,7,6,6,6,60,23,30,29,22,26,20,3,75,45,40,40,25,35,40,2,2,1,1,2,1,IsPromoted|CritBoost,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c4ba,0x880c4fb,0x0
Manakete,0x2d7,0x323,0x3b,0x1f,0x2f,0x0,0xa9,0x1f,20,0,0,2,1,1,25,3,60,20,20,20,20,20,25,3,95,40,30,20,0,10,25,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,DragonType
Manakete (F),0x2d7,0x323,0x3c,0x20,0x30,0x0,0x8f,0x1f,12,0,0,2,2,2,5,6,60,20,20,20,20,20,20,2,95,40,30,20,0,10,25,0,0,0,0,0,0,UseMonsterWeapons,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c57d,0x880c5be,DragonType
Journeyman (1),0x2d8,0x324,0x3d,0x0,0x2d,0x0,0x74,0x27,14,3,0,1,1,0,8,4,60,20,20,20,20,20,20,1,85,55,40,32,18,20,40,0,0,0,0,0,0,TraineeLevelCap,NoRank,NoRank,ERank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b8cb,0x880b8cb,0x880b8cb,0x880c479,0x880c4ba,0x880c4fb,0x0
Pupil (1),0x2d9,0x325,0x3e,0x0,0x2e,0x0,0x7c,0x29,13,1,0,1,0,3,5,4,60,20,20,20,20,20,20,1,55,55,40,35,10,30,40,0,0,0,0,0,0,TraineeLevelCap,NoRank,NoRank,NoRank,NoRank,NoRank,ERank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c4ba,0x880c4fb,0x0
Fighter,0x2dc,FighterDesc,Fighter,0x40,0x31,0x0,0x74,0x23,25,10,7,5,4,1,13,6,60,20,20,20,20,20,20,2,95,65,50,40,25,10,25,0,0,0,0,0,0,0x0,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b8cb,0x880b8cb,0x880b8cb,0x880c479,0x880c4ba,0x880c4fb,0x0
Warrior,0x2dd,0x328,0x40,0x3f,0x32,0x0,0x75,0x25,28,8,5,6,5,0,10,6,60,30,28,26,26,22,25,3,95,65,50,35,25,10,25,3,1,2,0,3,3,IsPromoted,NoRank,NoRank,CRank,ERank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b8cb,0x880b8cb,0x880b8cb,0x880c479,0x880c4ba,0x880c4fb,0x0
