INLINE MagCharTable,Base Magic,Magic Growth
0x97 -,3,5
0x98 -,0,0
0x99 -,0,0
0x9A -,3,10
0x9B -,0,0
0x9C -,0,0
0x9D -,0,0
0x9E -,0,5
0x9F -,0,0
0xA0 - GreagorVillager,0,5
0xA1 - GreagorSailor,0,5
0xA2 - GreagorPatroller,0,5
0xA3 - GreagorLibrarian,0,5
0xA4 - GreagorGuard,0,0
0xA5 - GreagorSmuggler,0,0
0xA6 - GreagorShipwright,0,0
0xA7 - GreagorCaptain,3,10
0xA8 - GreagorPatron,0,0
0xA9 - GreagorPeddler,0,0
0xAA - GreagorLibrarian2,0,0
0xAB - GreagorVillager2,0,5
0xAC - GreagorPatron,0,0
0xAD - IncendivisCutscene mage,0,0
0xAE - GreagorVillager3,0,0
0xAF RebelThief,0,0
0xB0 C3 Traitor Rebel,0,0
0xB1 Salman,0,0
0xB2 Boru,0,0
0xB3 Monster,0,0
0xB4 Monster,0,0
0xB5 Monster,0,0
0xB6 Monster,0,0
0xB7 Monster,0,0
0xB8 Monster,0,0
0xB9 Monster,0,0
0xBA Monster (Gorgon Egg?),0,0
0xBB Monster,0,0
0xBC Monster,0,0
0xBD Monster (Dracozombie?),0,0
0xBE Demon King,0,0
0xBF -,0,0
0xC0 Frelian,0,0
0xC1 Frelian,0,0
0xC2 -,0,0
0xC3 -,0,0
0xC4 -,0,0
0xC5 Fado (Renais),0,0
0xC6 -,0,0
0xC7 Hayden (Frelia),0,0
0xC8 Mansel (Rausten),0,0
0xC9 Klimt (Carcino),0,0
0xCA Dara (Caer Pelyn),0,0
0xCB Ismaire (Jehanna),0,0
0xCC Pegasus Messenger,0,0
0xCD Rausten Knight,0,0
0xCE Rausten Knight,0,0
0xCF -,0,0
0xD0 - Yadney,2,0
0xD1 - Cruz,3,0
0xD2 - CruzFake,3,0
0xD3 - RecelosoPriest,0,0
0xD4 - RecelosoCorpse,0,0
0xD5 - RecelosoStudent,0,0
0xD6 - RecelosoGuard,0,0
0xD7 - RecelosoBarkeep,0,0
0xD8 - B4Bandit,0,0
0xD9 - Javier,2,20
0xDA - Azahar,2,20
0xDB - Nicodemus,6,15
0xDC - Baltasar,1,5
0xDD - Krezke,7,50
0xDE - Salvador,0,0
0xDF - Wayra,12,0
0xE0 - Keeper,0,0
0xE1 - Dalila Rematch,4,0
0xE2 - Solange,6,0
0xE3 - Rogelio,6,0
0xE4 -,0,0
0xE5 -,0,0
0xE6 -,0,0
0xE7 -,0,0
0xE8 -,0,0
0xE9 -,0,0
0xEA -,0,0
0xEB -,0,0
0xEC -,0,0
0xED -,0,0
0xEE -,0,0
0xEF -,0,0
0xF0 -,0,0
0xF1 -,0,0
0xF2 -,0,0
0xF3 -,0,0
0xF4 River Folk Child (F),0,0
0xF5 River Folk (F),0,0
0xF6 River Folk (M),0,0
0xF7 River Folk (F),0,0
0xF8 River Folk Child,0,0
0xF9 Renais Citizen 1 (Child),0,0
0xFA Renais Citizen 2,0,0
0xFB Renais Citizen 3,0,0
0xFC Old 'Citizen',0,0
0xFD Enemy (Arena),0,0
0xFE Wall,0,0
0xFF Snag,0,0
